carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,1588.0,N846NN,EWR,289.0,276.0,118.0,13.0,2019-08-29,2019-08-29 17:21:00,2019-08-29 15:23:00,2019-08-29 17:34:00,1
AA,1765.0,N152AA,DFW,151.0,141.0,31.0,22.0,2019-08-29,2019-08-29 07:56:00,2019-08-29 07:25:00,2019-08-29 08:18:00,1
AA,1949.0,N575UW,ORD,206.0,199.0,65.0,15.0,2019-08-29,2019-08-29 01:40:00,2019-08-29 00:35:00,2019-08-29 01:55:00,1
AA,2054.0,N172US,MIA,267.0,256.0,21.0,17.0,2019-08-29,2019-08-29 22:21:00,2019-08-29 22:00:00,2019-08-29 22:38:00,1
AA,2104.0,N774XF,DTW,229.0,224.0,20.0,10.0,2019-08-29,2019-08-29 16:50:00,2019-08-29 16:30:00,2019-08-29 17:00:00,1
AA,2320.0,N583UW,BOS,304.0,282.0,38.0,14.0,2019-08-29,2019-08-29 13:10:00,2019-08-29 12:32:00,2019-08-29 13:24:00,1
AA,2490.0,N315PE,SNA,76.0,77.0,83.0,23.0,2019-08-29,2019-08-29 18:34:00,2019-08-29 17:11:00,2019-08-29 18:57:00,1
AA,2746.0,N837NN,SLC,92.0,90.0,139.0,13.0,2019-08-29,2019-08-29 23:46:00,2019-08-29 21:27:00,2019-08-29 23:59:00,1
AA,2819.0,N176UW,SFO,125.0,120.0,49.0,15.0,2019-08-29,2019-08-29 11:09:00,2019-08-29 10:20:00,2019-08-29 11:24:00,1
AA,2827.0,N197UW,SFO,122.0,140.0,16.0,27.0,2019-08-29,2019-08-29 08:17:00,2019-08-29 08:01:00,2019-08-29 08:44:00,1
AA,339.0,N897NN,DFW,148.0,162.0,803.0,18.0,2019-08-30,2019-08-30 10:01:00,2019-08-30 20:38:00,2019-08-30 10:19:00,1
AA,470.0,N667AW,SJC,107.0,102.0,26.0,17.0,2019-08-30,2019-08-30 14:02:00,2019-08-30 13:36:00,2019-08-30 14:19:00,1
AA,492.0,N758US,CMH,230.0,221.0,60.0,14.0,2019-08-30,2019-08-30 16:29:00,2019-08-30 15:29:00,2019-08-30 16:43:00,1
AA,493.0,N669AW,AUS,141.0,139.0,38.0,13.0,2019-08-30,2019-08-30 10:49:00,2019-08-30 10:11:00,2019-08-30 11:02:00,1
AA,536.0,N647AW,SJC,106.0,94.0,30.0,11.0,2019-08-30,2019-08-30 17:17:00,2019-08-30 16:47:00,2019-08-30 17:28:00,1
AA,542.0,N668AW,SMF,115.0,110.0,28.0,18.0,2019-08-30,2019-08-30 13:58:00,2019-08-30 13:30:00,2019-08-30 14:16:00,1
AA,556.0,N578UW,DFW,149.0,157.0,79.0,18.0,2019-08-30,2019-08-30 14:51:00,2019-08-30 13:32:00,2019-08-30 15:09:00,1
AA,559.0,N913NN,SAN,69.0,70.0,103.0,10.0,2019-08-30,2019-08-30 22:13:00,2019-08-30 20:30:00,2019-08-30 22:23:00,1
AA,613.0,N828AW,OMA,163.0,148.0,49.0,16.0,2019-08-30,2019-08-30 09:43:00,2019-08-30 08:54:00,2019-08-30 09:59:00,1
AA,630.0,N167US,ORD,212.0,215.0,15.0,33.0,2019-08-30,2019-08-30 19:10:00,2019-08-30 18:55:00,2019-08-30 19:43:00,1
AA,636.0,N202UW,TUS,49.0,47.0,119.0,13.0,2019-08-30,2019-08-30 12:11:00,2019-08-30 10:12:00,2019-08-30 12:24:00,1
AA,663.0,N200UU,KOA,379.0,366.0,53.0,15.0,2019-08-30,2019-08-30 10:58:00,2019-08-30 10:05:00,2019-08-30 11:13:00,1
AA,667.0,N764US,MKE,201.0,200.0,16.0,19.0,2019-08-30,2019-08-30 18:56:00,2019-08-30 18:40:00,2019-08-30 19:15:00,1
AA,684.0,N939UW,LIH,407.0,379.0,52.0,12.0,2019-08-30,2019-08-30 11:17:00,2019-08-30 10:25:00,2019-08-30 11:29:00,1
AA,691.0,N990AN,AUS,137.0,144.0,30.0,15.0,2019-08-30,2019-08-30 19:38:00,2019-08-30 19:08:00,2019-08-30 19:53:00,1
AA,692.0,N203UW,HNL,399.0,399.0,27.0,13.0,2019-08-30,2019-08-30 11:37:00,2019-08-30 11:10:00,2019-08-30 11:50:00,1
AA,780.0,N836AW,IND,202.0,195.0,29.0,11.0,2019-08-30,2019-08-30 16:52:00,2019-08-30 16:23:00,2019-08-30 17:03:00,1
AA,839.0,N826AW,SMF,115.0,105.0,20.0,11.0,2019-08-30,2019-08-30 17:05:00,2019-08-30 16:45:00,2019-08-30 17:16:00,1
AA,865.0,N826AW,FAT,101.0,85.0,19.0,11.0,2019-08-30,2019-08-30 10:31:00,2019-08-30 10:12:00,2019-08-30 10:42:00,1
AA,1037.0,N970NN,SFO,119.0,113.0,32.0,17.0,2019-08-30,2019-08-30 14:47:00,2019-08-30 14:15:00,2019-08-30 15:04:00,1
AA,1147.0,N853NN,MIA,275.0,269.0,223.0,14.0,2019-08-30,2019-08-30 18:08:00,2019-08-30 14:25:00,2019-08-30 18:22:00,1
AA,1658.0,N920US,PHL,275.0,250.0,19.0,11.0,2019-08-30,2019-08-30 22:19:00,2019-08-30 22:00:00,2019-08-30 22:30:00,1
AA,1760.0,N970UY,AUS,138.0,151.0,245.0,28.0,2019-08-30,2019-08-30 16:20:00,2019-08-30 12:15:00,2019-08-30 16:48:00,1
AA,2100.0,N679AW,DTW,240.0,226.0,18.0,21.0,2019-08-30,2019-08-30 09:16:00,2019-08-30 08:58:00,2019-08-30 09:37:00,1
AA,2315.0,N895NN,DEN,109.0,114.0,22.0,15.0,2019-08-30,2019-08-30 20:32:00,2019-08-30 20:10:00,2019-08-30 20:47:00,1
AA,2366.0,N586UW,SFO,115.0,124.0,27.0,24.0,2019-08-30,2019-08-30 22:12:00,2019-08-30 21:45:00,2019-08-30 22:36:00,1
AA,2637.0,N879NN,SNA,78.0,72.0,55.0,15.0,2019-08-30,2019-08-30 21:16:00,2019-08-30 20:21:00,2019-08-30 21:31:00,1
AA,590.0,N879NN,STL,186.0,177.0,44.0,12.0,2019-08-31,2019-08-31 09:50:00,2019-08-31 09:06:00,2019-08-31 10:02:00,1
AA,672.0,N202UW,LIH,402.0,391.0,64.0,14.0,2019-08-31,2019-08-31 15:09:00,2019-08-31 14:05:00,2019-08-31 15:23:00,1
AA,883.0,N863NN,ORD,219.0,199.0,59.0,10.0,2019-08-31,2019-08-31 14:49:00,2019-08-31 13:50:00,2019-08-31 14:59:00,1
AA,891.0,N181UW,ORD,220.0,193.0,31.0,9.0,2019-08-31,2019-08-31 16:08:00,2019-08-31 15:37:00,2019-08-31 16:17:00,1
AA,899.0,N927UW,LAX,90.0,70.0,31.0,13.0,2019-08-31,2019-08-31 14:25:00,2019-08-31 13:54:00,2019-08-31 14:38:00,1
AA,1689.0,N665AW,PIT,241.0,237.0,25.0,16.0,2019-08-31,2019-08-31 16:23:00,2019-08-31 15:58:00,2019-08-31 16:39:00,1
AA,1969.0,N967NN,ORD,219.0,197.0,33.0,11.0,2019-08-31,2019-08-31 10:37:00,2019-08-31 10:04:00,2019-08-31 10:48:00,1
AA,425.0,N665AW,LAS,68.0,69.0,294.0,12.0,2019-01-09,2019-01-09 22:34:00,2019-01-09 17:40:00,2019-01-09 22:46:00,1
AA,432.0,N204UW,OGG,387.0,377.0,39.0,10.0,2019-01-09,2019-01-09 11:54:00,2019-01-09 11:15:00,2019-01-09 12:04:00,1
AA,452.0,N665AW,BOI,126.0,123.0,26.0,18.0,2019-01-09,2019-01-09 10:21:00,2019-01-09 09:55:00,2019-01-09 10:39:00,1
AA,484.0,N764US,BUR,88.0,76.0,22.0,16.0,2019-01-09,2019-01-09 10:22:00,2019-01-09 10:00:00,2019-01-09 10:38:00,1
AA,486.0,N657AW,SNA,82.0,68.0,22.0,11.0,2019-01-09,2019-01-09 08:09:00,2019-01-09 07:47:00,2019-01-09 08:20:00,1
AA,498.0,N335PH,CLT,258.0,255.0,32.0,15.0,2019-01-09,2019-01-09 10:32:00,2019-01-09 10:00:00,2019-01-09 10:47:00,1
AA,630.0,N164NN,ORD,212.0,212.0,659.0,29.0,2019-01-09,2019-01-09 05:54:00,2019-01-09 18:55:00,2019-01-09 06:23:00,1
AA,633.0,N917AN,DFW,150.0,140.0,15.0,22.0,2019-01-09,2019-01-09 19:18:00,2019-01-09 19:03:00,2019-01-09 19:40:00,1
AA,634.0,N762US,ONT,74.0,86.0,96.0,24.0,2019-01-09,2019-01-09 22:04:00,2019-01-09 20:28:00,2019-01-09 22:28:00,1
AA,650.0,N401AN,LAX,88.0,108.0,228.0,40.0,2019-01-09,2019-01-09 20:38:00,2019-01-09 16:50:00,2019-01-09 21:18:00,1
AA,686.0,N174US,SFO,118.0,165.0,59.0,66.0,2019-01-09,2019-01-09 18:14:00,2019-01-09 17:15:00,2019-01-09 19:20:00,1
AA,691.0,N997NN,AUS,137.0,146.0,74.0,27.0,2019-01-09,2019-01-09 20:22:00,2019-01-09 19:08:00,2019-01-09 20:49:00,1
AA,692.0,N938UW,HNL,399.0,386.0,216.0,21.0,2019-01-09,2019-01-09 14:46:00,2019-01-09 11:10:00,2019-01-09 15:07:00,1
AA,694.0,N202UW,HNL,396.0,402.0,233.0,32.0,2019-01-09,2019-01-09 18:18:00,2019-01-09 14:25:00,2019-01-09 18:50:00,1
AA,820.0,N406AN,LAX,93.0,80.0,95.0,12.0,2019-01-09,2019-01-09 22:22:00,2019-01-09 20:47:00,2019-01-09 22:34:00,1
AA,843.0,N111US,RDU,256.0,237.0,31.0,11.0,2019-01-09,2019-01-09 23:16:00,2019-01-09 22:45:00,2019-01-09 23:27:00,1
AA,952.0,N950AN,PDX,162.0,162.0,209.0,28.0,2019-01-09,2019-01-09 20:39:00,2019-01-09 17:10:00,2019-01-09 21:07:00,1
AA,1658.0,N178US,PHL,275.0,269.0,22.0,15.0,2019-01-09,2019-01-09 22:22:00,2019-01-09 22:00:00,2019-01-09 22:37:00,1
AA,1696.0,N203UW,CLT,252.0,272.0,29.0,15.0,2019-01-09,2019-01-09 09:04:00,2019-01-09 08:35:00,2019-01-09 09:19:00,1
AA,2450.0,N647AW,MSP,185.0,182.0,79.0,16.0,2019-01-09,2019-01-09 13:59:00,2019-01-09 12:40:00,2019-01-09 14:15:00,1
AA,2637.0,N929AN,SNA,78.0,102.0,19.0,40.0,2019-01-09,2019-01-09 20:40:00,2019-01-09 20:21:00,2019-01-09 21:20:00,1
AA,339.0,N956AN,DFW,148.0,127.0,46.0,11.0,2019-02-09,2019-02-09 21:24:00,2019-02-09 20:38:00,2019-02-09 21:35:00,1
AA,491.0,N524UW,SAN,69.0,69.0,144.0,21.0,2019-02-09,2019-02-09 16:51:00,2019-02-09 14:27:00,2019-02-09 17:12:00,1
AA,556.0,N199UW,DFW,149.0,144.0,54.0,14.0,2019-02-09,2019-02-09 14:26:00,2019-02-09 13:32:00,2019-02-09 14:40:00,1
AA,578.0,N184US,SEA,183.0,175.0,49.0,16.0,2019-02-09,2019-02-09 18:14:00,2019-02-09 17:25:00,2019-02-09 18:30:00,1
AA,630.0,N558UW,ORD,212.0,194.0,48.0,11.0,2019-02-09,2019-02-09 19:43:00,2019-02-09 18:55:00,2019-02-09 19:54:00,1
AA,727.0,N156UW,CLT,255.0,238.0,26.0,13.0,2019-02-09,2019-02-09 12:37:00,2019-02-09 12:11:00,2019-02-09 12:50:00,1
AA,756.0,N668AW,SAN,71.0,59.0,20.0,10.0,2019-02-09,2019-02-09 15:50:00,2019-02-09 15:30:00,2019-02-09 16:00:00,1
AA,889.0,N756US,AUS,135.0,135.0,50.0,12.0,2019-02-09,2019-02-09 16:51:00,2019-02-09 16:01:00,2019-02-09 17:03:00,1
AA,1037.0,N902AN,SFO,119.0,110.0,26.0,14.0,2019-02-09,2019-02-09 14:41:00,2019-02-09 14:15:00,2019-02-09 14:55:00,1
AA,1200.0,N831NN,EWR,286.0,289.0,97.0,27.0,2019-02-09,2019-02-09 15:20:00,2019-02-09 13:43:00,2019-02-09 15:47:00,1
AA,1580.0,N945AN,EWR,300.0,301.0,109.0,35.0,2019-02-09,2019-02-09 10:43:00,2019-02-09 08:54:00,2019-02-09 11:18:00,1
AA,2104.0,N773XF,DTW,229.0,223.0,108.0,18.0,2019-02-09,2019-02-09 18:18:00,2019-02-09 16:30:00,2019-02-09 18:36:00,1
AA,2108.0,N837NN,SJC,110.0,101.0,41.0,12.0,2019-02-09,2019-02-09 20:51:00,2019-02-09 20:10:00,2019-02-09 21:03:00,1
AA,2319.0,N952AA,PDX,161.0,151.0,28.0,16.0,2019-02-09,2019-02-09 14:40:00,2019-02-09 14:12:00,2019-02-09 14:56:00,1
AA,2651.0,N910AN,JFK,298.0,297.0,17.0,16.0,2019-02-09,2019-02-09 23:19:00,2019-02-09 23:02:00,2019-02-09 23:35:00,1
AA,2819.0,N552UW,SFO,125.0,119.0,77.0,13.0,2019-02-09,2019-02-09 11:37:00,2019-02-09 10:20:00,2019-02-09 11:50:00,1
AA,2856.0,N918NN,IAH,155.0,150.0,119.0,13.0,2019-02-09,2019-02-09 18:21:00,2019-02-09 16:22:00,2019-02-09 18:34:00,1
AA,450.0,N939AN,SAT,133.0,125.0,35.0,13.0,2019-03-09,2019-03-09 19:46:00,2019-03-09 19:11:00,2019-03-09 19:59:00,1
AA,601.0,N561UW,ORD,218.0,227.0,151.0,17.0,2019-03-09,2019-03-09 09:31:00,2019-03-09 07:00:00,2019-03-09 09:48:00,1
AA,634.0,N764US,ONT,74.0,64.0,35.0,11.0,2019-03-09,2019-03-09 21:03:00,2019-03-09 20:28:00,2019-03-09 21:14:00,1
AA,650.0,N977UY,LAX,88.0,88.0,27.0,23.0,2019-03-09,2019-03-09 17:17:00,2019-03-09 16:50:00,2019-03-09 17:40:00,1
AA,883.0,N926AN,ORD,219.0,225.0,51.0,24.0,2019-03-09,2019-03-09 14:41:00,2019-03-09 13:50:00,2019-03-09 15:05:00,1
AA,1765.0,N166NN,DFW,151.0,138.0,17.0,15.0,2019-03-09,2019-03-09 07:42:00,2019-03-09 07:25:00,2019-03-09 07:57:00,1
AA,1959.0,N830AW,DSM,173.0,159.0,116.0,11.0,2019-03-09,2019-03-09 10:46:00,2019-03-09 08:50:00,2019-03-09 10:57:00,1
AA,1969.0,N892NN,ORD,219.0,214.0,63.0,18.0,2019-03-09,2019-03-09 11:07:00,2019-03-09 10:04:00,2019-03-09 11:25:00,1
AA,2319.0,N938NN,PDX,161.0,151.0,38.0,12.0,2019-03-09,2019-03-09 14:50:00,2019-03-09 14:12:00,2019-03-09 15:02:00,1
AA,2408.0,N584UW,MSP,182.0,175.0,23.0,8.0,2019-03-09,2019-03-09 16:05:00,2019-03-09 15:42:00,2019-03-09 16:13:00,1
AA,2637.0,N939NN,SNA,78.0,67.0,47.0,12.0,2019-03-09,2019-03-09 21:08:00,2019-03-09 20:21:00,2019-03-09 21:20:00,1
AA,2746.0,N992AN,SLC,92.0,83.0,36.0,11.0,2019-03-09,2019-03-09 22:03:00,2019-03-09 21:27:00,2019-03-09 22:14:00,1
AA,2763.0,N941AN,BOS,303.0,294.0,54.0,18.0,2019-03-09,2019-03-09 16:32:00,2019-03-09 15:38:00,2019-03-09 16:50:00,1
AA,2856.0,N951NN,IAH,155.0,151.0,37.0,10.0,2019-03-09,2019-03-09 16:59:00,2019-03-09 16:22:00,2019-03-09 17:09:00,1
AA,450.0,N865NN,SAT,129.0,128.0,59.0,15.0,2019-04-09,2019-04-09 19:58:00,2019-04-09 18:59:00,2019-04-09 20:13:00,1
AA,462.0,N855NN,ATL,221.0,213.0,20.0,14.0,2019-04-09,2019-04-09 12:37:00,2019-04-09 12:17:00,2019-04-09 12:51:00,1
AA,470.0,N819AW,SJC,108.0,103.0,16.0,15.0,2019-04-09,2019-04-09 13:59:00,2019-04-09 13:43:00,2019-04-09 14:14:00,1
AA,524.0,N656AW,ONT,76.0,69.0,28.0,17.0,2019-04-09,2019-04-09 10:22:00,2019-04-09 09:54:00,2019-04-09 10:39:00,1
AA,580.0,N673AW,ONT,70.0,76.0,27.0,15.0,2019-04-09,2019-04-09 14:57:00,2019-04-09 14:30:00,2019-04-09 15:12:00,1
AA,604.0,N584UW,TPA,241.0,235.0,17.0,19.0,2019-04-09,2019-04-09 15:54:00,2019-04-09 15:37:00,2019-04-09 16:13:00,1
AA,608.0,N778XF,IND,212.0,208.0,33.0,22.0,2019-04-09,2019-04-09 09:25:00,2019-04-09 08:52:00,2019-04-09 09:47:00,1
AA,629.0,N161UW,PHL,283.0,284.0,72.0,28.0,2019-04-09,2019-04-09 11:40:00,2019-04-09 10:28:00,2019-04-09 12:08:00,1
AA,883.0,N991AU,ORD,208.0,209.0,62.0,13.0,2019-04-09,2019-04-09 14:52:00,2019-04-09 13:50:00,2019-04-09 15:05:00,1
AA,2315.0,N749US,DEN,108.0,112.0,19.0,22.0,2019-04-09,2019-04-09 19:34:00,2019-04-09 19:15:00,2019-04-09 19:56:00,1
AA,2320.0,N542UW,BOS,298.0,292.0,277.0,22.0,2019-04-09,2019-04-09 17:12:00,2019-04-09 12:35:00,2019-04-09 17:34:00,1
AA,2339.0,N979AN,JFK,304.0,299.0,161.0,20.0,2019-04-09,2019-04-09 11:52:00,2019-04-09 09:11:00,2019-04-09 12:12:00,1
AA,2434.0,N536UW,JFK,297.0,281.0,66.0,14.0,2019-04-09,2019-04-09 13:31:00,2019-04-09 12:25:00,2019-04-09 13:45:00,1
AA,2651.0,N826NN,JFK,287.0,274.0,15.0,10.0,2019-04-09,2019-04-09 23:28:00,2019-04-09 23:13:00,2019-04-09 23:38:00,1
AA,2746.0,N768US,SLC,95.0,102.0,32.0,24.0,2019-04-09,2019-04-09 20:54:00,2019-04-09 20:22:00,2019-04-09 21:18:00,1
AA,155.0,N991AN,STL,174.0,174.0,137.0,16.0,2019-05-09,2019-05-09 17:32:00,2019-05-09 15:15:00,2019-05-09 17:48:00,1
AA,480.0,N843NN,SAN,69.0,63.0,131.0,13.0,2019-05-09,2019-05-09 19:34:00,2019-05-09 17:23:00,2019-05-09 19:47:00,1
AA,486.0,N123UW,SNA,81.0,74.0,31.0,15.0,2019-05-09,2019-05-09 08:06:00,2019-05-09 07:35:00,2019-05-09 08:21:00,1
AA,667.0,N749US,MKE,198.0,198.0,97.0,22.0,2019-05-09,2019-05-09 20:18:00,2019-05-09 18:41:00,2019-05-09 20:40:00,1
AA,691.0,N822NN,AUS,135.0,128.0,15.0,16.0,2019-05-09,2019-05-09 19:00:00,2019-05-09 18:45:00,2019-05-09 19:16:00,1
AA,780.0,N766US,IND,199.0,191.0,44.0,11.0,2019-05-09,2019-05-09 17:09:00,2019-05-09 16:25:00,2019-05-09 17:20:00,1
AA,891.0,N192UW,ORD,208.0,200.0,74.0,16.0,2019-05-09,2019-05-09 16:49:00,2019-05-09 15:35:00,2019-05-09 17:05:00,1
AA,981.0,N938UW,DFW,140.0,134.0,60.0,15.0,2019-05-09,2019-05-09 16:00:00,2019-05-09 15:00:00,2019-05-09 16:15:00,1
AA,1095.0,N811NN,RNO,104.0,103.0,115.0,15.0,2019-05-09,2019-05-09 22:05:00,2019-05-09 20:10:00,2019-05-09 22:20:00,1
AA,1295.0,N157AA,DFW,134.0,130.0,24.0,17.0,2019-05-09,2019-05-09 21:14:00,2019-05-09 20:50:00,2019-05-09 21:31:00,1
AA,1476.0,N821AW,SNA,77.0,70.0,44.0,11.0,2019-05-09,2019-05-09 14:59:00,2019-05-09 14:15:00,2019-05-09 15:10:00,1
AA,426.0,N536UW,DEN,104.0,116.0,84.0,20.0,2019-06-09,2019-06-09 16:24:00,2019-06-09 15:00:00,2019-06-09 16:44:00,1
AA,491.0,N973UY,SAN,69.0,66.0,40.0,17.0,2019-06-09,2019-06-09 15:05:00,2019-06-09 14:25:00,2019-06-09 15:22:00,1
AA,578.0,N580UW,SEA,186.0,175.0,40.0,14.0,2019-06-09,2019-06-09 18:15:00,2019-06-09 17:35:00,2019-06-09 18:29:00,1
AA,601.0,N150UW,ORD,211.0,212.0,19.0,23.0,2019-06-09,2019-06-09 07:19:00,2019-06-09 07:00:00,2019-06-09 07:42:00,1
AA,760.0,N406AN,LAX,102.0,77.0,38.0,17.0,2019-06-09,2019-06-09 09:33:00,2019-06-09 08:55:00,2019-06-09 09:50:00,1
AA,891.0,N991AU,ORD,208.0,203.0,20.0,12.0,2019-06-09,2019-06-09 15:55:00,2019-06-09 15:35:00,2019-06-09 16:07:00,1
AA,981.0,N206UW,DFW,140.0,125.0,62.0,9.0,2019-06-09,2019-06-09 16:02:00,2019-06-09 15:00:00,2019-06-09 16:11:00,1
AA,1280.0,N918US,JFK,285.0,282.0,50.0,10.0,2019-06-09,2019-06-09 23:05:00,2019-06-09 22:15:00,2019-06-09 23:15:00,1
AA,1580.0,N811NN,EWR,294.0,301.0,59.0,24.0,2019-06-09,2019-06-09 09:50:00,2019-06-09 08:51:00,2019-06-09 10:14:00,1
AA,1744.0,N970UY,DFW,142.0,143.0,22.0,15.0,2019-06-09,2019-06-09 17:17:00,2019-06-09 16:55:00,2019-06-09 17:32:00,1
AA,1765.0,N206UW,DFW,145.0,135.0,33.0,15.0,2019-06-09,2019-06-09 07:58:00,2019-06-09 07:25:00,2019-06-09 08:13:00,1
AA,1821.0,N192UW,SFO,118.0,132.0,39.0,26.0,2019-06-09,2019-06-09 08:40:00,2019-06-09 08:01:00,2019-06-09 09:06:00,1
AA,2083.0,N821AW,BOI,124.0,120.0,22.0,16.0,2019-06-09,2019-06-09 10:17:00,2019-06-09 09:55:00,2019-06-09 10:33:00,1
AA,2434.0,N920US,JFK,297.0,286.0,66.0,19.0,2019-06-09,2019-06-09 13:31:00,2019-06-09 12:25:00,2019-06-09 13:50:00,1
AA,2671.0,N990AU,SAN,78.0,63.0,51.0,12.0,2019-06-09,2019-06-09 11:14:00,2019-06-09 10:23:00,2019-06-09 11:26:00,1
AA,2746.0,N747UW,SLC,95.0,86.0,45.0,13.0,2019-06-09,2019-06-09 21:07:00,2019-06-09 20:22:00,2019-06-09 21:20:00,1
AA,2763.0,N658AW,BOS,292.0,296.0,37.0,11.0,2019-06-09,2019-06-09 16:02:00,2019-06-09 15:25:00,2019-06-09 16:13:00,1
AA,568.0,N668AW,DSM,162.0,151.0,23.0,10.0,2019-07-09,2019-07-09 19:26:00,2019-07-09 19:03:00,2019-07-09 19:36:00,1
AA,685.0,N201UU,DCA,262.0,264.0,28.0,26.0,2019-07-09,2019-07-09 09:03:00,2019-07-09 08:35:00,2019-07-09 09:29:00,1
AA,686.0,N535UW,SFO,118.0,132.0,29.0,29.0,2019-07-09,2019-07-09 17:44:00,2019-07-09 17:15:00,2019-07-09 18:13:00,1
AA,727.0,N814NN,CLT,245.0,242.0,22.0,20.0,2019-07-09,2019-07-09 12:27:00,2019-07-09 12:05:00,2019-07-09 12:47:00,1
AA,891.0,N931AM,ORD,208.0,195.0,15.0,18.0,2019-07-09,2019-07-09 15:50:00,2019-07-09 15:35:00,2019-07-09 16:08:00,1
AA,899.0,N154UW,LAX,86.0,73.0,16.0,13.0,2019-07-09,2019-07-09 14:11:00,2019-07-09 13:55:00,2019-07-09 14:24:00,1
AA,1386.0,N757UW,SLC,96.0,102.0,63.0,15.0,2019-07-09,2019-07-09 18:08:00,2019-07-09 17:05:00,2019-07-09 18:23:00,1
AA,1760.0,N767UW,AUS,136.0,136.0,15.0,17.0,2019-07-09,2019-07-09 12:29:00,2019-07-09 12:14:00,2019-07-09 12:46:00,1
AA,1844.0,N919US,SFO,126.0,111.0,54.0,16.0,2019-07-09,2019-07-09 11:14:00,2019-07-09 10:20:00,2019-07-09 11:30:00,1
AA,2063.0,N903AA,LAS,66.0,63.0,28.0,15.0,2019-07-09,2019-07-09 15:41:00,2019-07-09 15:13:00,2019-07-09 15:56:00,1
AA,2795.0,N748UW,SMF,122.0,110.0,29.0,12.0,2019-07-09,2019-07-09 07:36:00,2019-07-09 07:07:00,2019-07-09 07:48:00,1
AA,155.0,N937AN,STL,174.0,183.0,21.0,17.0,2019-08-09,2019-08-09 15:36:00,2019-08-09 15:15:00,2019-08-09 15:53:00,1
AA,426.0,N557UW,DEN,104.0,116.0,256.0,19.0,2019-08-09,2019-08-09 19:16:00,2019-08-09 15:00:00,2019-08-09 19:35:00,1
AA,498.0,N562UW,CLT,254.0,237.0,179.0,12.0,2019-08-09,2019-08-09 12:59:00,2019-08-09 10:00:00,2019-08-09 13:11:00,1
AA,597.0,N198UW,SFO,119.0,146.0,43.0,41.0,2019-08-09,2019-08-09 20:54:00,2019-08-09 20:11:00,2019-08-09 21:35:00,1
AA,640.0,N176UW,CLT,240.0,233.0,69.0,15.0,2019-08-09,2019-08-09 00:14:00,2019-08-09 23:05:00,2019-08-09 00:29:00,1
AA,652.0,N665AW,SMF,121.0,114.0,16.0,15.0,2019-08-09,2019-08-09 10:06:00,2019-08-09 09:50:00,2019-08-09 10:21:00,1
AA,663.0,N206UW,KOA,390.0,382.0,357.0,14.0,2019-08-09,2019-08-09 16:47:00,2019-08-09 10:50:00,2019-08-09 17:01:00,1
AA,667.0,N838AW,MKE,198.0,198.0,54.0,18.0,2019-08-09,2019-08-09 19:35:00,2019-08-09 18:41:00,2019-08-09 19:53:00,1
AA,682.0,N403AN,MCO,260.0,251.0,62.0,16.0,2019-08-09,2019-08-09 09:41:00,2019-08-09 08:39:00,2019-08-09 09:57:00,1
AA,891.0,N156AN,ORD,208.0,226.0,20.0,46.0,2019-08-09,2019-08-09 15:55:00,2019-08-09 15:35:00,2019-08-09 16:41:00,1
AA,1200.0,N662AW,EWR,280.0,267.0,35.0,16.0,2019-08-09,2019-08-09 14:20:00,2019-08-09 13:45:00,2019-08-09 14:36:00,1
AA,1386.0,N833AW,SLC,96.0,83.0,23.0,13.0,2019-08-09,2019-08-09 17:28:00,2019-08-09 17:05:00,2019-08-09 17:41:00,1
AA,1569.0,N800NN,BOS,306.0,276.0,191.0,16.0,2019-08-09,2019-08-09 12:23:00,2019-08-09 09:12:00,2019-08-09 12:39:00,1
AA,1762.0,N827AW,CMH,223.0,209.0,52.0,8.0,2019-08-09,2019-08-09 09:32:00,2019-08-09 08:40:00,2019-08-09 09:40:00,1
AA,1821.0,N523UW,SFO,118.0,121.0,142.0,17.0,2019-08-09,2019-08-09 10:23:00,2019-08-09 08:01:00,2019-08-09 10:40:00,1
AA,1844.0,N189UW,SFO,126.0,118.0,174.0,18.0,2019-08-09,2019-08-09 13:14:00,2019-08-09 10:20:00,2019-08-09 13:32:00,1
AA,2450.0,N604AW,MSP,177.0,183.0,49.0,15.0,2019-08-09,2019-08-09 12:59:00,2019-08-09 12:10:00,2019-08-09 13:14:00,1
AA,2588.0,N903AA,BOS,290.0,291.0,65.0,15.0,2019-08-09,2019-08-09 23:24:00,2019-08-09 22:19:00,2019-08-09 23:39:00,1
AA,426.0,N157UW,DEN,104.0,104.0,107.0,16.0,2019-09-09,2019-09-09 16:47:00,2019-09-09 15:00:00,2019-09-09 17:03:00,1
AA,445.0,N201UU,LAX,97.0,86.0,144.0,19.0,2019-09-09,2019-09-09 09:44:00,2019-09-09 07:20:00,2019-09-09 10:03:00,1
AA,450.0,N301NW,SAT,129.0,142.0,83.0,25.0,2019-09-09,2019-09-09 20:22:00,2019-09-09 18:59:00,2019-09-09 20:47:00,1
AA,556.0,N917UY,DFW,139.0,164.0,22.0,21.0,2019-09-09,2019-09-09 13:56:00,2019-09-09 13:34:00,2019-09-09 14:17:00,1
