flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
691,127,140,2,17,0,8,11,19,47,19,45,20,4,3
692,419,403,-2,23,0,8,11,11,34,11,36,11,57,23
694,407,394,-4,19,0,8,11,15,17,15,21,15,36,23
695,123,136,-4,25,0,8,11,10,50,10,54,11,15,38
698,140,135,0,16,0,8,11,6,15,6,15,6,31,14
699,165,152,-10,16,0,8,11,21,15,21,25,21,31,21
710,194,176,0,20,0,8,11,11,43,11,43,12,3,53
711,70,66,4,17,0,8,11,9,33,9,29,9,50,28
727,237,221,30,15,1,8,11,13,35,13,5,13,50,8
739,213,219,5,12,0,8,11,9,25,9,20,9,37,43
747,153,155,93,17,1,8,11,15,23,13,50,15,40,31
760,101,92,13,24,0,8,11,10,23,10,10,10,47,29
780,199,201,-3,14,0,8,11,17,22,17,25,17,36,25
782,261,256,-5,11,0,8,11,0,44,0,49,0,55,45
791,152,155,4,15,0,8,11,16,45,16,41,17,0,24
820,91,80,0,13,0,8,11,21,29,21,29,21,42,29
839,122,111,-5,11,0,8,11,17,40,17,45,17,51,57
854,270,268,-1,30,0,8,11,10,1,10,2,10,31,45
865,108,101,-2,24,0,8,11,11,10,11,12,11,34,19
873,172,161,-6,22,0,8,11,11,22,11,28,11,44,21
883,212,226,-4,20,0,8,11,14,46,14,50,15,6,43
887,122,119,-6,12,0,8,11,16,24,16,30,16,36,51
889,126,124,-6,15,0,8,11,16,59,17,5,17,14,3
891,210,208,-5,14,0,8,11,16,30,16,35,16,44,43
899,92,85,4,13,0,8,11,14,59,14,55,15,12,29
981,142,139,-3,11,0,8,11,16,17,16,20,16,28,14
1095,114,101,73,14,1,8,11,22,28,21,15,22,42,49
1107,173,163,-3,23,0,8,11,21,32,21,35,21,55,44
1141,88,87,-1,26,0,8,11,11,26,11,27,11,52,58
1147,248,224,-2,14,0,8,11,15,36,15,38,15,50,34
1200,276,288,36,16,1,8,11,15,26,14,50,15,42,17
1280,275,281,-5,17,0,8,11,23,20,23,25,23,37,26
1295,133,148,-5,31,0,8,11,21,45,21,50,22,16,14
1298,96,90,-4,15,0,8,11,8,21,8,25,8,36,52
1386,100,96,-4,14,0,8,11,18,11,18,15,18,25,56
1388,279,280,-6,18,0,8,11,16,50,16,56,17,8,26
1439,273,269,-8,14,0,8,11,22,49,22,57,23,3,17
1476,79,71,-3,15,0,8,11,15,26,15,29,15,41,58
1499,104,100,-8,22,0,8,11,11,14,11,22,11,36,56
1542,246,227,2,14,0,8,11,1,15,1,13,1,29,12
1569,295,316,-4,44,0,8,11,10,2,10,6,10,46,5
1580,284,292,84,22,1,8,11,11,19,9,55,11,41,17
1603,69,61,-3,12,0,8,11,6,27,6,30,6,39,28
1634,250,254,-3,15,0,8,11,13,17,13,20,13,32,12
1658,257,258,-2,14,0,8,11,23,19,23,21,23,33,45
1664,238,228,-2,16,0,8,11,9,33,9,35,9,49,8
1689,231,243,12,20,0,8,11,17,2,16,50,17,22,46
1743,109,97,-1,13,0,8,11,13,20,13,21,13,33,13
1744,133,127,5,16,0,8,11,18,0,17,55,18,16,14
1760,129,130,-5,15,0,8,11,13,9,13,14,13,24,3
1762,222,243,35,28,1,8,11,10,13,9,38,10,41,9
1765,141,138,-1,20,0,8,11,8,24,8,25,8,44,14
1796,142,133,4,14,0,8,11,13,44,13,40,13,58,14
1821,132,153,41,55,1,8,11,9,23,8,42,10,18,54
1831,54,43,-4,15,0,8,11,9,47,9,51,10,2,61
1844,131,134,55,32,1,8,11,12,0,11,5,12,32,54
1885,140,127,0,16,0,8,11,11,55,11,55,12,11,14
1887,140,131,1,24,0,8,11,9,56,9,55,10,20,14
1892,121,110,-4,16,0,8,11,8,16,8,20,8,32,38
1897,71,76,4,26,0,8,11,10,39,10,35,11,5,0
1933,213,211,-3,19,0,8,11,18,17,18,20,18,36,43
1959,170,184,2,28,0,8,11,9,54,9,52,10,22,15
1968,258,242,28,27,1,8,11,10,25,9,57,10,52,34
1971,215,220,-5,23,0,8,11,11,6,11,11,11,29,43
1992,130,121,-6,16,0,8,11,21,7,21,13,21,23,4
2048,125,116,-5,19,0,8,11,21,45,21,50,22,4,57
2054,246,225,-5,16,0,8,11,22,55,23,0,23,11,34
2063,67,60,-5,12,0,8,11,15,56,16,1,16,8,28
2083,132,133,2,20,0,8,11,10,57,10,55,11,17,4
2100,234,245,-5,27,0,8,11,10,1,10,6,10,28,16
2104,228,237,-8,18,0,8,11,18,3,18,11,18,21,16
2105,116,106,-8,16,0,8,11,8,2,8,10,8,18,55
2106,66,63,-7,12,0,8,11,21,39,21,46,21,51,28
2108,115,97,-5,12,0,8,11,21,3,21,8,21,15,55
2175,241,240,-9,11,0,8,11,23,40,23,49,23,51,48
2197,191,186,-1,17,0,8,11,15,18,15,19,15,35,53
2315,106,115,-7,21,0,8,11,20,13,20,20,20,34,13
2319,170,151,0,14,0,8,11,16,0,16,0,16,14,44
2320,287,302,5,18,0,8,11,13,57,13,52,14,15,5
2339,282,291,9,28,0,8,11,10,42,10,33,11,10,26
2408,181,188,10,15,0,8,11,16,37,16,27,16,52,36
2434,288,290,10,15,0,8,11,13,44,13,34,13,59,26
2450,182,179,48,12,1,8,11,13,58,13,10,14,10,36
2490,80,77,4,16,0,8,11,18,4,18,0,18,20,58
2588,282,278,-3,12,0,8,11,23,16,23,19,23,28,5
2637,81,75,-8,16,0,8,11,21,29,21,37,21,45,58
2671,80,84,-1,25,0,8,11,11,22,11,23,11,47,50
2722,121,112,4,23,0,8,11,10,56,10,52,11,19,55
2746,100,92,-3,16,0,8,11,21,20,21,23,21,36,56
2763,284,292,25,17,1,8,11,16,58,16,33,17,15,5
2795,125,115,-7,18,0,8,11,8,0,8,7,8,18,57
2829,173,150,-6,15,0,8,11,18,15,18,21,18,30,44
155,173,170,-4,16,0,9,11,16,11,16,15,16,27,59
186,173,168,-5,12,0,9,11,20,0,20,5,20,12,33
372,186,183,-4,18,0,9,11,9,35,9,39,9,53,36
407,139,129,-2,18,0,9,11,7,43,7,45,8,1,14
417,240,223,12,15,0,9,11,14,4,13,52,14,19,32
418,120,120,-9,22,0,9,11,21,10,21,19,21,32,38
425,66,66,1,18,0,9,11,18,50,18,49,19,8,28
432,405,421,0,16,0,9,11,11,35,11,35,11,51,39
445,93,117,-4,19,0,9,11,7,37,7,41,7,56,29
447,204,195,-5,10,0,9,11,1,35,1,40,1,45,43
460,267,268,-4,21,0,9,11,13,13,13,17,13,34,45
462,215,235,-5,29,0,9,11,13,16,13,21,13,45,2
478,261,249,-1,12,0,9,11,17,19,17,20,17,31,45
480,69,69,-6,15,0,9,11,18,34,18,40,18,49,50
482,111,112,-5,21,0,9,11,9,20,9,25,9,41,13
486,81,75,14,13,0,9,11,8,34,8,20,8,47,58
491,71,69,-4,12,0,9,11,15,21,15,25,15,33,50
492,217,229,-9,17,0,9,11,16,22,16,31,16,39,9
493,134,133,-2,19,0,9,11,11,11,11,13,11,30,3
498,237,232,-3,18,0,9,11,10,52,10,55,11,10,8
507,234,250,-4,15,0,9,11,5,56,6,0,6,11,8
510,403,390,-13,18,0,9,11,13,42,13,55,14,0,39
523,129,120,-7,18,0,9,11,9,36,9,43,9,54,51
524,80,73,0,15,0,9,11,11,7,11,7,11,22,42
531,232,219,-1,13,0,9,11,11,4,11,5,11,17,60
542,124,114,-2,15,0,9,11,14,31,14,33,14,46,57
546,116,96,-7,10,0,9,11,10,55,11,2,11,5,49
556,139,135,-2,15,0,9,11,14,32,14,34,14,47,14
558,215,217,25,18,1,9,11,11,25,11,0,11,43,2
559,73,81,-5,19,0,9,11,21,25,21,30,21,44,50
567,233,246,-1,14,0,9,11,7,34,7,35,7,48,8
568,163,166,-7,22,0,9,11,19,56,20,3,20,18,15
570,127,124,-5,21,0,9,11,13,17,13,22,13,38,51
578,190,185,25,21,1,9,11,19,0,18,35,19,21,53
579,233,232,-3,13,0,9,11,10,47,10,50,11,0,46
580,75,76,-8,17,0,9,11,15,10,15,18,15,27,42
584,252,243,15,13,1,9,11,23,15,23,0,23,28,7
590,180,180,-6,23,0,9,11,9,45,9,51,10,8,59
597,127,109,-9,13,0,9,11,21,2,21,11,21,15,54
599,233,245,-1,18,0,9,11,2,4,2,5,2,22,8
601,210,205,-2,17,0,9,11,7,58,8,0,8,15,43
604,227,209,-1,12,0,9,11,16,46,16,47,16,58,60
608,204,215,-10,23,0,9,11,9,47,9,57,10,10,25
613,157,152,-5,17,0,9,11,9,49,9,54,10,6,41
615,202,204,8,28,0,9,11,13,18,13,10,13,46,43
629,270,262,57,16,1,9,11,12,27,11,30,12,43,45
630,210,189,-5,12,0,9,11,19,55,20,0,20,7,43
633,136,131,-4,20,0,9,11,20,1,20,5,20,21,14
634,77,74,-6,17,0,9,11,21,31,21,37,21,48,42
640,229,223,14,13,0,9,11,0,19,0,5,0,32,8
643,231,246,-7,16,0,9,11,15,33,15,40,15,49,8
650,90,83,0,22,0,9,11,17,50,17,50,18,12,29
652,126,115,8,16,0,9,11,10,58,10,50,11,14,57
655,261,264,0,16,0,9,11,7,0,7,0,7,16,45
663,403,394,2,17,0,9,11,10,52,10,50,11,9,27
667,197,195,32,19,1,9,11,20,14,19,42,20,33,35
678,201,200,-3,19,0,9,11,13,38,13,41,13,57,35
682,242,239,1,18,0,9,11,9,40,9,39,9,58,32
684,421,400,-1,17,0,9,11,10,34,10,35,10,51,30
685,256,246,-4,15,0,9,11,9,37,9,41,9,52,12
686,130,112,-8,16,0,9,11,18,12,18,20,18,28,54
691,127,125,-5,18,0,9,11,19,40,19,45,19,58,3
692,419,410,-3,25,0,9,11,11,33,11,36,11,58,23
694,407,397,1,18,0,9,11,15,22,15,21,15,40,23
695,123,123,59,17,1,9,11,11,53,10,54,12,10,38
698,139,149,0,15,0,9,11,6,15,6,15,6,30,14
710,194,174,0,17,0,9,11,11,43,11,43,12,0,53
711,70,65,-5,15,0,9,11,9,24,9,29,9,39,28
727,237,234,-2,15,0,9,11,13,3,13,5,13,18,8
739,213,208,8,14,0,9,11,9,28,9,20,9,42,43
747,153,144,30,12,1,9,11,14,20,13,50,14,32,31
760,101,84,1,19,0,9,11,10,11,10,10,10,30,29
780,199,189,11,12,0,9,11,17,36,17,25,17,48,25
782,261,259,-3,10,0,9,11,0,46,0,49,0,56,45
791,152,143,-5,14,0,9,11,16,36,16,41,16,50,24
820,91,75,28,14,1,9,11,21,57,21,29,22,11,29
854,270,264,6,22,0,9,11,10,8,10,2,10,30,45
873,172,160,127,18,1,9,11,13,35,11,28,13,53,21
883,212,202,5,15,0,9,11,14,55,14,50,15,10,43
891,210,207,-7,20,0,9,11,16,28,16,35,16,48,43
899,92,93,-5,19,0,9,11,14,50,14,55,15,9,29
981,142,133,73,14,1,9,11,17,33,16,20,17,47,14
1095,114,110,-3,22,0,9,11,21,12,21,15,21,34,49
1141,88,87,-3,16,0,9,11,11,24,11,27,11,40,58
1147,248,228,0,13,0,9,11,15,38,15,38,15,51,34
1200,276,265,-4,16,0,9,11,14,46,14,50,15,2,17
1280,275,277,-4,16,0,9,11,23,21,23,25,23,37,26
1295,128,126,-5,14,0,9,11,21,45,21,50,21,59,14
1298,96,79,-8,12,0,9,11,8,17,8,25,8,29,52
1386,100,87,0,15,0,9,11,18,15,18,15,18,30,56
1388,279,271,53,13,1,9,11,17,49,16,56,18,2,26
1439,273,278,0,24,0,9,11,22,57,22,57,23,21,17
1476,79,76,-4,14,0,9,11,15,25,15,29,15,39,58
1542,246,253,-9,15,0,9,11,1,4,1,13,1,19,12
1569,295,274,-5,14,0,9,11,10,1,10,6,10,15,5
1580,284,276,-5,23,0,9,11,9,50,9,55,10,13,17
1603,69,64,-3,15,0,9,11,6,27,6,30,6,42,28
1634,250,255,-3,26,0,9,11,13,17,13,20,13,43,12
1658,257,249,0,13,0,9,11,23,21,23,21,23,34,45
1664,238,234,8,16,0,9,11,9,43,9,35,9,59,8
1689,231,224,0,11,0,9,11,16,50,16,50,17,1,46
1743,109,108,-4,22,0,9,11,13,17,13,21,13,39,13
1744,133,140,-1,28,0,9,11,17,54,17,55,18,22,14
1760,129,144,-8,24,0,9,11,13,6,13,14,13,30,3
1762,222,221,-7,14,0,9,11,9,31,9,38,9,45,9
1765,141,140,111,28,1,9,11,10,16,8,25,10,44,14
1796,141,137,-2,19,0,9,11,13,38,13,40,13,57,14
1831,54,49,-5,21,0,9,11,9,46,9,51,10,7,61
1844,131,128,16,17,1,9,11,11,21,11,5,11,38,54
1885,141,142,0,20,0,9,11,11,55,11,55,12,15,14
1887,140,136,3,20,0,9,11,9,58,9,55,10,18,14
1892,121,185,-10,24,0,9,11,8,10,8,20,8,34,38
1897,71,65,13,15,0,9,11,10,48,10,35,11,3,0
1933,211,191,-4,13,0,9,11,18,25,18,29,18,38,43
1959,170,161,-7,17,0,9,11,9,45,9,52,10,2,15
1968,258,237,-4,18,0,9,11,9,53,9,57,10,11,34
1971,218,211,7,19,0,9,11,11,31,11,24,11,50,43
1992,130,126,-3,19,0,9,11,21,10,21,13,21,29,4
2048,125,110,7,16,0,9,11,21,57,21,50,22,13,57
2054,246,235,-2,15,0,9,11,22,58,23,0,23,13,34
2063,67,59,5,11,0,9,11,16,6,16,1,16,17,28
2083,132,120,-2,15,0,9,11,10,53,10,55,11,8,4
2100,234,224,4,15,0,9,11,10,10,10,6,10,25,16
2104,228,216,-7,15,0,9,11,18,4,18,11,18,19,16
2105,116,110,-7,19,0,9,11,8,3,8,10,8,22,55
2108,115,111,6,16,0,9,11,21,14,21,8,21,30,55
2175,241,224,-1,11,0,9,11,23,48,23,49,23,59,48
2197,192,180,-6,14,0,9,11,14,58,15,4,15,12,53
2315,106,98,-9,14,0,9,11,20,11,20,20,20,25,13
2319,171,161,-6,15,0,9,11,16,14,16,20,16,29,44
2320,287,281,-2,17,0,9,11,13,50,13,52,14,7,5
2339,282,290,-2,18,0,9,11,10,31,10,33,10,49,26
2408,181,169,-3,11,0,9,11,16,24,16,27,16,35,36
2434,288,286,-5,20,0,9,11,13,29,13,34,13,49,26
2450,182,178,-7,14,0,9,11,13,3,13,10,13,17,36
2490,80,72,-3,12,0,9,11,17,57,18,0,18,9,58
2588,282,272,-4,18,0,9,11,23,15,23,19,23,33,5
2637,81,75,633,14,1,9,11,8,10,21,37,8,24,58
2671,80,79,-2,21,0,9,11,11,21,11,23,11,42,50
2722,121,107,-6,15,0,9,11,10,46,10,52,11,1,55
2746,100,99,-8,22,0,9,11,21,15,21,23,21,37,56
2763,284,278,-4,16,0,9,11,16,29,16,33,16,45,5
2795,125,113,-4,14,0,9,11,8,3,8,7,8,17,57
2829,173,162,-1,16,0,9,11,18,20,18,21,18,36,44
155,173,168,0,16,0,10,11,16,15,16,15,16,31,59
186,173,167,4,13,0,10,11,20,9,20,5,20,22,33
372,186,171,136,17,1,10,11,11,55,9,39,12,12,36
407,139,140,-3,23,0,10,11,7,42,7,45,8,5,14
412,106,100,-9,15,0,10,11,16,26,16,35,16,41,13
417,240,243,1,21,0,10,11,13,53,13,52,14,14,32
418,120,107,-5,12,0,10,11,21,14,21,19,21,26,38
425,66,63,-1,15,0,10,11,18,48,18,49,19,3,28
432,405,383,0,20,0,10,11,11,35,11,35,11,55,39
438,74,86,0,15,0,10,11,8,40,8,40,8,55,50
445,91,78,2,16,0,10,11,7,32,7,30,7,48,29
447,204,189,4,12,0,10,11,1,44,1,40,1,56,43
460,267,265,-3,16,0,10,11,13,14,13,17,13,30,45
462,215,214,0,16,0,10,11,13,21,13,21,13,37,2
470,115,113,-4,21,0,10,11,14,36,14,40,14,57,55
478,261,249,-1,15,0,10,11,17,19,17,20,17,34,45
480,69,80,-2,19,0,10,11,18,38,18,40,18,57,50
482,111,101,-3,16,0,10,11,9,27,9,30,9,43,13
486,81,79,-2,13,0,10,11,8,18,8,20,8,31,58
491,71,68,-2,13,0,10,11,15,23,15,25,15,36,50
492,217,210,-5,12,0,10,11,16,26,16,31,16,38,9
493,134,141,-4,27,0,10,11,11,12,11,16,11,39,3
498,237,256,-2,48,0,10,11,10,53,10,55,11,41,8
507,233,226,-8,15,0,10,11,5,52,6,0,6,7,8
523,129,117,-5,16,0,10,11,9,38,9,43,9,54,51
524,80,75,-6,18,0,10,11,11,1,11,7,11,19,42
531,232,235,-7,24,0,10,11,10,58,11,5,11,22,60
536,113,105,-5,10,0,10,11,17,42,17,47,17,52,55
542,124,109,-1,9,0,10,11,14,32,14,33,14,41,57
546,115,126,2,33,0,10,11,11,1,10,59,11,34,49
556,139,137,-1,13,0,10,11,14,33,14,34,14,46,14
558,218,208,-2,17,0,10,11,11,11,11,13,11,28,2
559,73,65,-3,15,0,10,11,21,27,21,30,21,42,50
567,233,218,0,12,0,10,11,7,35,7,35,7,47,8
568,163,158,-4,11,0,10,11,19,59,20,3,20,10,15
570,127,129,-1,15,0,10,11,13,21,13,22,13,36,51
578,190,194,-3,16,0,10,11,18,32,18,35,18,48,53
580,75,71,-9,15,0,10,11,15,9,15,18,15,24,42
584,252,252,-6,18,0,10,11,22,54,23,0,23,12,7
590,180,168,-7,18,0,10,11,9,44,9,51,10,2,59
597,127,109,0,13,0,10,11,21,11,21,11,21,24,54
599,233,225,-2,13,0,10,11,2,3,2,5,2,16,8
601,210,208,1,17,0,10,11,8,1,8,0,8,18,43
604,227,219,12,11,0,10,11,16,59,16,47,17,10,60
608,204,197,-7,21,0,10,11,9,50,9,57,10,11,25
613,157,153,-3,19,0,10,11,9,51,9,54,10,10,41
615,202,193,2,16,0,10,11,13,12,13,10,13,28,43
629,270,249,3,17,0,10,11,11,33,11,30,11,50,45
630,210,187,2,18,0,10,11,20,2,20,0,20,20,43
633,136,140,-5,17,0,10,11,20,0,20,5,20,17,14
634,77,71,-5,17,0,10,11,21,32,21,37,21,49,42
640,229,214,-1,11,0,10,11,0,4,0,5,0,15,8
643,231,235,-2,15,0,10,11,15,38,15,40,15,53,8
648,97,90,13,16,0,10,11,15,14,15,1,15,30,56
650,90,75,-2,14,0,10,11,17,48,17,50,18,2,29
652,126,117,0,16,0,10,11,10,50,10,50,11,6,57
655,262,264,-3,15,0,10,11,6,57,7,0,7,12,45
663,403,387,0,19,0,10,11,10,50,10,50,11,9,27
667,197,182,53,12,1,10,11,20,35,19,42,20,47,35
678,201,226,-7,15,0,10,11,13,34,13,41,13,49,35
682,242,244,-2,15,0,10,11,9,37,9,39,9,52,32
684,421,393,-3,15,0,10,11,10,32,10,35,10,47,30
685,256,268,-4,36,0,10,11,9,37,9,41,10,13,12
686,130,115,-5,18,0,10,11,18,15,18,20,18,33,54
691,127,125,5,12,0,10,11,19,50,19,45,20,2,3
692,419,386,54,14,1,10,11,12,30,11,36,12,44,23
695,123,114,-2,13,0,10,11,10,52,10,54,11,5,38
699,165,166,-6,14,0,10,11,21,19,21,25,21,33,21
710,194,190,2,15,0,10,11,11,45,11,43,12,0,53
711,70,67,2,17,0,10,11,9,31,9,29,9,48,28
727,237,227,-2,14,0,10,11,13,3,13,5,13,17,8
739,213,195,10,19,0,10,11,9,30,9,20,9,49,43
747,153,146,-5,12,0,10,11,13,45,13,50,13,57,31
760,101,84,22,14,1,10,11,10,32,10,10,10,46,29
777,75,70,-2,18,0,10,11,11,11,11,13,11,29,28
780,201,195,86,18,1,10,11,19,23,17,57,19,41,25
782,261,259,-3,13,0,10,11,0,46,0,49,0,59,45
791,152,155,-5,17,0,10,11,16,36,16,41,16,53,24
820,91,74,2,15,0,10,11,21,31,21,29,21,46,29
839,122,114,-2,14,0,10,11,17,43,17,45,17,57,57
854,270,263,-7,21,0,10,11,9,55,10,2,10,16,45
865,108,97,13,18,0,10,11,11,25,11,12,11,43,19
873,172,163,-3,22,0,10,11,11,25,11,28,11,47,21
883,212,203,-7,13,0,10,11,14,43,14,50,14,56,43
887,122,119,-8,15,0,10,11,16,22,16,30,16,37,51
889,132,139,-5,21,0,10,11,18,10,18,15,18,31,3
891,210,208,-6,14,0,10,11,16,29,16,35,16,43,43
899,92,72,0,15,0,10,11,14,55,14,55,15,10,29
981,142,148,-2,14,0,10,11,16,18,16,20,16,32,14
1095,114,101,3,11,0,10,11,21,18,21,15,21,29,49
1107,173,173,0,16,0,10,11,21,35,21,35,21,51,44
1141,88,79,0,19,0,10,11,11,27,11,27,11,46,58
1147,248,246,5,11,0,10,11,15,43,15,38,15,54,34
1200,276,264,-4,13,0,10,11,14,46,14,50,14,59,17
1280,275,260,6,13,0,10,11,23,31,23,25,23,44,26
1295,133,131,49,12,1,10,11,22,39,21,50,22,51,14
1298,96,89,1,18,0,10,11,8,26,8,25,8,44,52
1386,100,101,-8,22,0,10,11,18,7,18,15,18,29,56
1388,279,273,6,13,0,10,11,17,2,16,56,17,15,26
1439,273,255,-5,15,0,10,11,22,52,22,57,23,7,17
1476,79,71,-4,13,0,10,11,15,25,15,29,15,38,58
1499,104,91,-2,17,0,10,11,11,20,11,22,11,37,56
1542,246,231,-5,12,0,10,11,1,8,1,13,1,20,12
1569,295,281,-2,26,0,10,11,10,4,10,6,10,30,5
1580,284,282,0,27,0,10,11,9,55,9,55,10,22,17
1634,250,245,2,18,0,10,11,13,22,13,20,13,40,12
1658,257,244,-4,10,0,10,11,23,17,23,21,23,27,45
1664,238,249,-2,24,0,10,11,9,33,9,35,9,57,8
1689,231,226,-5,15,0,10,11,16,45,16,50,17,0,46
1743,109,99,4,17,0,10,11,13,25,13,21,13,42,13
1744,133,118,0,12,0,10,11,17,55,17,55,18,7,14
1760,129,127,-3,14,0,10,11,13,11,13,14,13,25,3
1762,222,207,-10,14,0,10,11,9,28,9,38,9,42,9
1765,141,127,-1,17,0,10,11,8,24,8,25,8,41,14
1796,142,135,-7,17,0,10,11,13,33,13,40,13,50,14
1821,132,118,35,14,1,10,11,9,17,8,42,9,31,54
1831,54,57,-9,26,0,10,11,9,42,9,51,10,8,61
1844,131,127,2,24,0,10,11,11,7,11,5,11,31,54
1885,140,132,-3,14,0,10,11,11,52,11,55,12,6,14
1887,140,140,2,29,0,10,11,9,57,9,55,10,26,14
1892,121,110,-7,14,0,10,11,8,13,8,20,8,27,38
1897,71,63,-7,15,0,10,11,10,28,10,35,10,43,0
1933,211,184,-4,12,0,10,11,18,25,18,29,18,37,43
1959,170,163,-3,28,0,10,11,9,49,9,52,10,17,15
1968,258,248,-3,25,0,10,11,9,54,9,57,10,19,34
1971,215,204,-1,17,0,10,11,11,10,11,11,11,27,43
1992,130,127,-4,14,0,10,11,21,9,21,13,21,23,4
2048,125,120,-4,14,0,10,11,21,46,21,50,22,0,57
2054,246,246,-4,15,0,10,11,22,56,23,0,23,11,34
2063,67,58,-4,12,0,10,11,15,57,16,1,16,9,28
2083,132,133,3,27,0,10,11,10,58,10,55,11,25,4
2100,234,234,-3,26,0,10,11,10,3,10,6,10,29,16
2104,228,211,8,12,0,10,11,18,19,18,11,18,31,16
2105,116,113,-7,18,0,10,11,8,3,8,10,8,21,55
2106,66,66,-9,18,0,10,11,21,37,21,46,21,55,28
2108,115,107,4,16,0,10,11,21,12,21,8,21,28,55
2175,241,229,-4,9,0,10,11,23,45,23,49,23,54,48
2197,191,197,-4,20,0,10,11,15,15,15,19,15,35,53
2315,106,105,-7,12,0,10,11,20,13,20,20,20,25,13
2319,170,167,1,12,0,10,11,16,1,16,0,16,13,44
2320,287,275,-5,15,0,10,11,13,47,13,52,14,2,5
2339,282,286,5,17,0,10,11,10,38,10,33,10,55,26
2408,182,170,11,16,0,10,11,19,56,19,45,20,12,36
2434,288,271,0,12,0,10,11,13,34,13,34,13,46,26
2450,182,171,-4,14,0,10,11,13,6,13,10,13,20,36
2490,80,69,-3,14,0,10,11,17,57,18,0,18,11,58
2588,282,261,-9,13,0,10,11,23,10,23,19,23,23,5
2637,81,71,-7,14,0,10,11,21,30,21,37,21,44,58
2671,80,66,28,11,1,10,11,11,51,11,23,12,2,50
2722,121,107,-2,12,0,10,11,10,50,10,52,11,2,55
2746,100,98,-5,18,0,10,11,21,18,21,23,21,36,56
2763,284,285,-4,21,0,10,11,16,29,16,33,16,50,5
2795,125,115,-4,13,0,10,11,8,3,8,7,8,16,57
2829,173,166,-7,14,0,10,11,18,14,18,21,18,28,44
155,173,173,-2,18,0,11,11,16,13,16,15,16,31,59
186,173,185,-4,16,0,11,11,20,1,20,5,20,17,33
372,186,187,-4,21,0,11,11,9,35,9,39,9,56,36
407,138,138,1,14,0,11,11,7,46,7,45,8,0,14
412,106,106,3,13,0,11,11,16,38,16,35,16,51,13
417,240,236,6,12,0,11,11,13,58,13,52,14,10,32
418,120,109,-8,13,0,11,11,21,11,21,19,21,24,38
425,66,58,1,10,0,11,11,18,50,18,49,19,0,28
432,405,398,-13,25,0,11,11,11,22,11,35,11,47,39
438,74,70,0,20,0,11,11,8,40,8,40,9,0,50
445,93,85,1,14,0,11,11,7,42,7,41,7,56,29
447,204,202,-4,11,0,11,11,1,36,1,40,1,47,43
460,267,247,-3,15,0,11,11,13,14,13,17,13,29,45
462,215,223,-6,17,0,11,11,13,15,13,21,13,32,2
470,115,105,-6,13,0,11,11,14,34,14,40,14,47,55
478,261,250,22,13,1,11,11,17,42,17,20,17,55,45
480,69,68,-8,17,0,11,11,18,32,18,40,18,49,50
482,111,105,-3,14,0,11,11,9,27,9,30,9,41,13
486,81,73,-4,16,0,11,11,8,16,8,20,8,32,58
491,71,65,7,15,0,11,11,15,32,15,25,15,47,50
492,217,217,-8,19,0,11,11,16,23,16,31,16,42,9
493,134,127,-4,15,0,11,11,11,9,11,13,11,24,3
498,237,249,5,29,0,11,11,11,0,10,55,11,29,8
507,234,221,0,14,0,11,11,6,0,6,0,6,14,8
523,129,141,-3,28,0,11,11,9,40,9,43,10,8,51
524,80,76,4,22,0,11,11,11,11,11,7,11,33,42
531,232,240,-1,31,0,11,11,11,4,11,5,11,35,60
536,113,100,-1,11,0,11,11,17,46,17,47,17,57,55
542,124,111,4,13,0,11,11,14,37,14,33,14,50,57
546,115,116,-8,15,0,11,11,10,51,10,59,11,6,49
556,139,142,0,13,0,11,11,14,34,14,34,14,47,14
558,219,221,0,22,0,11,11,10,7,10,7,10,29,2
559,73,63,9,15,0,11,11,21,39,21,30,21,54,50
567,233,219,0,18,0,11,11,7,35,7,35,7,53,8
568,163,187,-6,12,0,11,11,19,57,20,3,20,9,15
570,127,130,-6,11,0,11,11,13,16,13,22,13,27,51
578,190,195,1,16,0,11,11,18,36,18,35,18,52,53
579,233,214,0,14,0,11,11,10,50,10,50,11,4,46
580,75,66,50,15,1,11,11,16,8,15,18,16,23,42
584,252,244,26,8,1,11,11,23,26,23,0,23,34,7
590,180,200,-2,28,0,11,11,9,49,9,51,10,17,59
597,127,112,11,14,0,11,11,21,22,21,11,21,36,54
599,233,229,2,14,0,11,11,2,7,2,5,2,21,8
601,210,0,0,0,0,11,11,0,0,8,0,0,0,43
604,227,227,-2,15,0,11,11,16,45,16,47,17,0,60
608,204,229,14,25,0,11,11,10,11,9,57,10,36,25
613,157,151,-5,19,0,11,11,9,49,9,54,10,8,41
615,202,0,0,0,0,11,11,0,0,13,10,0,0,43
629,270,239,4,16,0,11,11,11,34,11,30,11,50,45
630,210,205,2,13,0,11,11,20,2,20,0,20,15,43
633,136,173,17,16,1,11,11,20,22,20,5,20,38,14
634,77,62,23,9,1,11,11,22,0,21,37,22,9,42
640,229,211,3,9,0,11,11,0,8,0,5,0,17,8
643,231,233,4,14,0,11,11,15,44,15,40,15,58,8
648,97,90,31,12,1,11,11,15,32,15,1,15,44,56
650,90,91,132,26,1,11,11,20,2,17,50,20,28,29
