carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,476,N669AW,PHX,244,242,1,13,2019-10-16,2019-10-16 11:45:00,2019-10-16 11:44:00,2019-10-16 11:58:00,0
AA,496,N948UW,DCA,110,97,28,19,2019-10-16,2019-10-16 12:01:00,2019-10-16 11:33:00,2019-10-16 12:20:00,1
AA,603,N953UW,PHL,128,119,-7,11,2019-10-16,2019-10-16 14:50:00,2019-10-16 14:57:00,2019-10-16 15:01:00,0
AA,649,N9023N,DFW,151,132,-10,16,2019-10-16,2019-10-16 19:50:00,2019-10-16 20:00:00,2019-10-16 20:06:00,0
AA,738,N980NN,DFW,142,137,2,12,2019-10-16,2019-10-16 12:31:00,2019-10-16 12:29:00,2019-10-16 12:43:00,0
AA,795,N9006,MIA,115,105,-3,11,2019-10-16,2019-10-16 12:47:00,2019-10-16 12:50:00,2019-10-16 12:58:00,0
AA,799,N814AW,CLT,86,77,-8,23,2019-10-16,2019-10-16 08:40:00,2019-10-16 08:48:00,2019-10-16 09:03:00,0
AA,835,N826AW,LGA,126,116,-7,12,2019-10-16,2019-10-16 06:26:00,2019-10-16 06:33:00,2019-10-16 06:38:00,0
AA,885,N923NN,ORD,143,143,-4,19,2019-10-16,2019-10-16 17:33:00,2019-10-16 17:37:00,2019-10-16 17:52:00,0
AA,1177,N9006,MIA,115,101,-7,14,2019-10-16,2019-10-16 06:44:00,2019-10-16 06:51:00,2019-10-16 06:58:00,0
AA,1300,N983NN,ORD,136,144,55,40,2019-10-16,2019-10-16 11:06:00,2019-10-16 10:11:00,2019-10-16 11:46:00,1
AA,1309,N978AN,DFW,144,140,-3,17,2019-10-16,2019-10-16 14:21:00,2019-10-16 14:24:00,2019-10-16 14:38:00,0
AA,1376,N965UW,LGA,137,157,19,38,2019-10-16,2019-10-16 15:44:00,2019-10-16 15:25:00,2019-10-16 16:22:00,1
AA,1409,N952NN,LAX,296,271,-1,15,2019-10-16,2019-10-16 18:29:00,2019-10-16 18:30:00,2019-10-16 18:44:00,0
AA,1550,N704US,CLT,81,78,-5,27,2019-10-16,2019-10-16 20:15:00,2019-10-16 20:20:00,2019-10-16 20:42:00,0
AA,1567,N930AN,DFW,144,149,-4,22,2019-10-16,2019-10-16 07:56:00,2019-10-16 08:00:00,2019-10-16 08:18:00,0
AA,1574,N926AN,ORD,130,114,-2,15,2019-10-16,2019-10-16 06:58:00,2019-10-16 07:00:00,2019-10-16 07:13:00,0
AA,1627,N839AW,ORD,137,125,-4,19,2019-10-16,2019-10-16 16:50:00,2019-10-16 16:54:00,2019-10-16 17:09:00,0
AA,1630,N927NN,DFW,144,130,7,17,2019-10-16,2019-10-16 16:34:00,2019-10-16 16:27:00,2019-10-16 16:51:00,0
AA,1643,N990NN,CLT,82,80,12,30,2019-10-16,2019-10-16 12:35:00,2019-10-16 12:23:00,2019-10-16 13:05:00,0
AA,1662,N959UW,LGA,138,271,46,87,2019-10-16,2019-10-16 20:48:00,2019-10-16 20:02:00,2019-10-16 22:15:00,1
AA,1718,N755US,CLT,82,110,-6,69,2019-10-16,2019-10-16 07:13:00,2019-10-16 07:19:00,2019-10-16 08:22:00,0
AA,1729,N835NN,MIA,122,132,2,31,2019-10-16,2019-10-16 19:50:00,2019-10-16 19:48:00,2019-10-16 20:21:00,0
AA,1828,N929AN,PHL,120,99,-4,11,2019-10-16,2019-10-16 05:01:00,2019-10-16 05:05:00,2019-10-16 05:12:00,0
AA,1907,N822AW,PHL,125,129,-7,32,2019-10-16,2019-10-16 07:33:00,2019-10-16 07:40:00,2019-10-16 08:05:00,0
AA,1980,N944UW,PHL,125,106,-7,14,2019-10-16,2019-10-16 11:42:00,2019-10-16 11:49:00,2019-10-16 11:56:00,0
AA,1991,N957UW,PHL,128,128,-9,29,2019-10-16,2019-10-16 17:37:00,2019-10-16 17:46:00,2019-10-16 18:06:00,0
AA,1994,N834NN,CLT,75,71,-5,25,2019-10-16,2019-10-16 05:15:00,2019-10-16 05:20:00,2019-10-16 05:40:00,0
AA,2328,N989AU,LAX,297,294,-5,20,2019-10-16,2019-10-16 06:55:00,2019-10-16 07:00:00,2019-10-16 07:15:00,0
AA,2344,N803NN,MIA,122,107,-8,18,2019-10-16,2019-10-16 07:25:00,2019-10-16 07:33:00,2019-10-16 07:43:00,0
AA,2619,N985NN,DFW,151,160,-6,20,2019-10-16,2019-10-16 09:19:00,2019-10-16 09:25:00,2019-10-16 09:39:00,0
AA,2717,N9018E,MIA,122,105,-7,15,2019-10-16,2019-10-16 09:10:00,2019-10-16 09:17:00,2019-10-16 09:25:00,0
AA,2737,N135NN,LAX,293,272,24,14,2019-10-16,2019-10-16 11:38:00,2019-10-16 11:14:00,2019-10-16 11:52:00,1
AA,2770,N930AU,DFW,142,146,-5,17,2019-10-16,2019-10-16 06:15:00,2019-10-16 06:20:00,2019-10-16 06:32:00,0
AA,2841,N309PC,ORD,140,143,-5,28,2019-10-16,2019-10-16 19:53:00,2019-10-16 19:58:00,2019-10-16 20:21:00,0
AA,242,N917NN,DFW,148,124,19,13,2019-10-17,2019-10-17 18:36:00,2019-10-17 18:17:00,2019-10-17 18:49:00,1
AA,309,N956UW,DCA,119,94,-6,15,2019-10-17,2019-10-17 16:55:00,2019-10-17 17:01:00,2019-10-17 17:10:00,0
AA,440,N661AW,PHX,245,236,-4,19,2019-10-17,2019-10-17 18:13:00,2019-10-17 18:17:00,2019-10-17 18:32:00,0
AA,476,N655AW,PHX,244,227,0,11,2019-10-17,2019-10-17 11:44:00,2019-10-17 11:44:00,2019-10-17 11:55:00,0
AA,496,N956UW,DCA,110,106,-8,10,2019-10-17,2019-10-17 11:25:00,2019-10-17 11:33:00,2019-10-17 11:35:00,0
AA,603,N959UW,PHL,128,131,-2,29,2019-10-17,2019-10-17 14:55:00,2019-10-17 14:57:00,2019-10-17 15:24:00,0
AA,649,N9019F,DFW,151,134,-7,14,2019-10-17,2019-10-17 19:53:00,2019-10-17 20:00:00,2019-10-17 20:07:00,0
AA,738,N306PB,DFW,142,133,1,16,2019-10-17,2019-10-17 12:30:00,2019-10-17 12:29:00,2019-10-17 12:46:00,0
AA,795,N144AN,MIA,115,107,-5,18,2019-10-17,2019-10-17 12:45:00,2019-10-17 12:50:00,2019-10-17 13:03:00,0
AA,799,N758US,CLT,86,73,-8,20,2019-10-17,2019-10-17 08:40:00,2019-10-17 08:48:00,2019-10-17 09:00:00,0
AA,835,N730US,LGA,126,127,-3,12,2019-10-17,2019-10-17 06:30:00,2019-10-17 06:33:00,2019-10-17 06:42:00,0
AA,885,N914NN,ORD,143,134,-1,20,2019-10-17,2019-10-17 17:36:00,2019-10-17 17:37:00,2019-10-17 17:56:00,0
AA,1177,N9008U,MIA,115,107,-4,16,2019-10-17,2019-10-17 06:47:00,2019-10-17 06:51:00,2019-10-17 07:03:00,0
AA,1300,N993NN,ORD,136,118,-1,15,2019-10-17,2019-10-17 10:10:00,2019-10-17 10:11:00,2019-10-17 10:25:00,0
AA,1309,N316PF,DFW,144,131,7,14,2019-10-17,2019-10-17 14:31:00,2019-10-17 14:24:00,2019-10-17 14:45:00,0
AA,1376,N958UW,LGA,137,178,83,68,2019-10-17,2019-10-17 16:48:00,2019-10-17 15:25:00,2019-10-17 17:56:00,1
AA,1409,N200NV,LAX,296,270,69,18,2019-10-17,2019-10-17 19:39:00,2019-10-17 18:30:00,2019-10-17 19:57:00,1
AA,1550,N722US,CLT,81,73,-5,24,2019-10-17,2019-10-17 20:15:00,2019-10-17 20:20:00,2019-10-17 20:39:00,0
AA,1567,N916AN,DFW,144,148,-5,24,2019-10-17,2019-10-17 07:55:00,2019-10-17 08:00:00,2019-10-17 08:19:00,0
AA,1574,N908AN,ORD,130,118,3,18,2019-10-17,2019-10-17 07:03:00,2019-10-17 07:00:00,2019-10-17 07:21:00,0
AA,1627,N765US,ORD,137,124,2,18,2019-10-17,2019-10-17 16:56:00,2019-10-17 16:54:00,2019-10-17 17:14:00,0
AA,1630,N978NN,DFW,144,137,22,20,2019-10-17,2019-10-17 16:49:00,2019-10-17 16:27:00,2019-10-17 17:09:00,1
AA,1643,N896NN,CLT,82,75,-4,24,2019-10-17,2019-10-17 12:19:00,2019-10-17 12:23:00,2019-10-17 12:43:00,0
AA,1662,N952UW,LGA,138,125,51,18,2019-10-17,2019-10-17 20:53:00,2019-10-17 20:02:00,2019-10-17 21:11:00,1
AA,1718,N774XF,CLT,82,72,-10,22,2019-10-17,2019-10-17 07:09:00,2019-10-17 07:19:00,2019-10-17 07:31:00,0
AA,1729,N820NN,MIA,122,120,23,31,2019-10-17,2019-10-17 20:11:00,2019-10-17 19:48:00,2019-10-17 20:42:00,1
AA,1828,N929AN,PHL,120,116,-8,17,2019-10-17,2019-10-17 04:57:00,2019-10-17 05:05:00,2019-10-17 05:14:00,0
AA,1907,N833AW,PHL,125,124,-1,19,2019-10-17,2019-10-17 07:39:00,2019-10-17 07:40:00,2019-10-17 07:58:00,0
AA,1980,N961UW,PHL,125,112,-6,10,2019-10-17,2019-10-17 11:43:00,2019-10-17 11:49:00,2019-10-17 11:53:00,0
AA,1991,N963UW,PHL,128,108,-5,10,2019-10-17,2019-10-17 17:41:00,2019-10-17 17:46:00,2019-10-17 17:51:00,0
AA,1994,N804NN,CLT,75,88,-4,31,2019-10-17,2019-10-17 05:16:00,2019-10-17 05:20:00,2019-10-17 05:47:00,0
AA,2328,N147AA,LAX,297,275,27,19,2019-10-17,2019-10-17 07:27:00,2019-10-17 07:00:00,2019-10-17 07:46:00,1
AA,2344,N861NN,MIA,122,122,-2,26,2019-10-17,2019-10-17 07:31:00,2019-10-17 07:33:00,2019-10-17 07:57:00,0
AA,2440,N765US,ORD,133,116,19,14,2019-10-17,2019-10-17 06:19:00,2019-10-17 06:00:00,2019-10-17 06:33:00,1
AA,2552,N741UW,MIA,121,127,24,15,2019-10-17,2019-10-17 19:01:00,2019-10-17 18:37:00,2019-10-17 19:16:00,1
AA,2619,N931NN,DFW,151,152,-7,19,2019-10-17,2019-10-17 09:18:00,2019-10-17 09:25:00,2019-10-17 09:37:00,0
AA,2717,N9022G,MIA,122,114,-2,21,2019-10-17,2019-10-17 09:15:00,2019-10-17 09:17:00,2019-10-17 09:36:00,0
AA,2737,N156AN,LAX,293,283,237,20,2019-10-17,2019-10-17 15:11:00,2019-10-17 11:14:00,2019-10-17 15:31:00,1
AA,2770,N151AN,DFW,142,126,0,10,2019-10-17,2019-10-17 06:20:00,2019-10-17 06:20:00,2019-10-17 06:30:00,0
AA,2778,N955AN,DFW,151,144,-4,21,2019-10-17,2019-10-17 09:56:00,2019-10-17 10:00:00,2019-10-17 10:17:00,0
AA,2841,N917AN,ORD,140,136,-6,22,2019-10-17,2019-10-17 19:52:00,2019-10-17 19:58:00,2019-10-17 20:14:00,0
AA,242,N891NN,DFW,148,143,-1,16,2019-10-18,2019-10-18 18:16:00,2019-10-18 18:17:00,2019-10-18 18:32:00,0
AA,309,N963UW,DCA,119,98,-7,14,2019-10-18,2019-10-18 16:54:00,2019-10-18 17:01:00,2019-10-18 17:08:00,0
AA,440,N669AW,PHX,245,228,20,12,2019-10-18,2019-10-18 18:37:00,2019-10-18 18:17:00,2019-10-18 18:49:00,1
AA,476,N664AW,PHX,244,227,-6,13,2019-10-18,2019-10-18 11:38:00,2019-10-18 11:44:00,2019-10-18 11:51:00,0
AA,496,N963UW,DCA,110,99,-9,13,2019-10-18,2019-10-18 11:24:00,2019-10-18 11:33:00,2019-10-18 11:37:00,0
AA,603,N944UW,PHL,128,114,71,14,2019-10-18,2019-10-18 16:08:00,2019-10-18 14:57:00,2019-10-18 16:22:00,1
AA,649,N8009T,DFW,151,159,-2,22,2019-10-18,2019-10-18 19:58:00,2019-10-18 20:00:00,2019-10-18 20:20:00,0
AA,738,N967NN,DFW,142,146,21,25,2019-10-18,2019-10-18 12:50:00,2019-10-18 12:29:00,2019-10-18 13:15:00,1
AA,795,N5007E,MIA,115,113,0,21,2019-10-18,2019-10-18 12:50:00,2019-10-18 12:50:00,2019-10-18 13:11:00,0
AA,799,N769US,CLT,86,81,-5,22,2019-10-18,2019-10-18 08:43:00,2019-10-18 08:48:00,2019-10-18 09:05:00,0
AA,835,N744P,LGA,126,130,21,9,2019-10-18,2019-10-18 06:54:00,2019-10-18 06:33:00,2019-10-18 07:03:00,1
AA,885,N810NN,ORD,143,116,-11,18,2019-10-18,2019-10-18 17:26:00,2019-10-18 17:37:00,2019-10-18 17:44:00,0
AA,1177,N9017P,MIA,115,102,-2,12,2019-10-18,2019-10-18 06:49:00,2019-10-18 06:51:00,2019-10-18 07:01:00,0
AA,1300,N973NN,ORD,136,121,-1,13,2019-10-18,2019-10-18 10:10:00,2019-10-18 10:11:00,2019-10-18 10:23:00,0
AA,1309,N885NN,DFW,144,133,9,16,2019-10-18,2019-10-18 14:33:00,2019-10-18 14:24:00,2019-10-18 14:49:00,0
AA,1376,N949UW,LGA,137,167,-7,53,2019-10-18,2019-10-18 15:18:00,2019-10-18 15:25:00,2019-10-18 16:11:00,0
AA,1409,N879NN,LAX,296,274,-4,11,2019-10-18,2019-10-18 18:26:00,2019-10-18 18:30:00,2019-10-18 18:37:00,0
AA,1567,N928NN,DFW,144,133,0,9,2019-10-18,2019-10-18 08:00:00,2019-10-18 08:00:00,2019-10-18 08:09:00,0
AA,1574,N983AN,ORD,130,132,57,14,2019-10-18,2019-10-18 07:57:00,2019-10-18 07:00:00,2019-10-18 08:11:00,1
AA,1627,N828AW,ORD,137,114,-3,21,2019-10-18,2019-10-18 16:51:00,2019-10-18 16:54:00,2019-10-18 17:12:00,0
AA,1630,N976NN,DFW,144,138,18,19,2019-10-18,2019-10-18 16:45:00,2019-10-18 16:27:00,2019-10-18 17:04:00,1
AA,1643,N881NN,CLT,82,85,-6,28,2019-10-18,2019-10-18 12:17:00,2019-10-18 12:23:00,2019-10-18 12:45:00,0
AA,1662,N945UW,LGA,138,149,43,31,2019-10-18,2019-10-18 20:45:00,2019-10-18 20:02:00,2019-10-18 21:16:00,1
AA,1718,N705UW,CLT,82,71,-2,13,2019-10-18,2019-10-18 07:17:00,2019-10-18 07:19:00,2019-10-18 07:30:00,0
AA,1729,N990AN,MIA,122,113,-7,22,2019-10-18,2019-10-18 19:41:00,2019-10-18 19:48:00,2019-10-18 20:03:00,0
AA,1828,N930NN,PHL,120,107,-8,13,2019-10-18,2019-10-18 04:57:00,2019-10-18 05:05:00,2019-10-18 05:10:00,0
AA,1907,N818AW,PHL,125,111,7,12,2019-10-18,2019-10-18 07:47:00,2019-10-18 07:40:00,2019-10-18 07:59:00,0
AA,1980,N953UW,PHL,125,113,-6,11,2019-10-18,2019-10-18 11:43:00,2019-10-18 11:49:00,2019-10-18 11:54:00,0
AA,1991,N957UW,PHL,128,124,27,17,2019-10-18,2019-10-18 18:13:00,2019-10-18 17:46:00,2019-10-18 18:30:00,1
AA,1994,N841NN,CLT,75,84,-1,15,2019-10-18,2019-10-18 05:19:00,2019-10-18 05:20:00,2019-10-18 05:34:00,0
AA,2328,N142AN,LAX,297,288,-4,14,2019-10-18,2019-10-18 06:56:00,2019-10-18 07:00:00,2019-10-18 07:10:00,0
AA,2344,N836NN,MIA,122,107,-3,17,2019-10-18,2019-10-18 07:30:00,2019-10-18 07:33:00,2019-10-18 07:47:00,0
AA,2440,N828AW,ORD,133,132,-1,20,2019-10-18,2019-10-18 05:59:00,2019-10-18 06:00:00,2019-10-18 06:19:00,0
AA,2552,N724UW,MIA,121,124,-1,25,2019-10-18,2019-10-18 18:36:00,2019-10-18 18:37:00,2019-10-18 19:01:00,0
AA,2619,N968AN,DFW,151,139,-6,20,2019-10-18,2019-10-18 09:19:00,2019-10-18 09:25:00,2019-10-18 09:39:00,0
AA,2717,N819NN,MIA,122,111,50,18,2019-10-18,2019-10-18 10:07:00,2019-10-18 09:17:00,2019-10-18 10:25:00,1
AA,2737,N129AA,LAX,293,274,5,14,2019-10-18,2019-10-18 11:19:00,2019-10-18 11:14:00,2019-10-18 11:33:00,0
AA,2770,N929AA,DFW,142,150,-3,17,2019-10-18,2019-10-18 06:17:00,2019-10-18 06:20:00,2019-10-18 06:34:00,0
AA,2778,N892NN,DFW,151,139,-4,15,2019-10-18,2019-10-18 09:56:00,2019-10-18 10:00:00,2019-10-18 10:11:00,0
AA,2841,N882NN,ORD,140,129,-5,22,2019-10-18,2019-10-18 19:53:00,2019-10-18 19:58:00,2019-10-18 20:15:00,0
AA,309,N952UW,DCA,113,115,64,31,2019-10-19,2019-10-19 15:58:00,2019-10-19 14:54:00,2019-10-19 16:29:00,1
AA,440,N669AW,PHX,245,273,3,31,2019-10-19,2019-10-19 18:20:00,2019-10-19 18:17:00,2019-10-19 18:51:00,0
AA,476,N660AW,PHX,244,243,-6,18,2019-10-19,2019-10-19 11:38:00,2019-10-19 11:44:00,2019-10-19 11:56:00,0
AA,603,N959UW,PHL,128,108,72,12,2019-10-19,2019-10-19 16:09:00,2019-10-19 14:57:00,2019-10-19 16:21:00,1
AA,738,N961NN,DFW,142,136,3,16,2019-10-19,2019-10-19 12:32:00,2019-10-19 12:29:00,2019-10-19 12:48:00,0
AA,799,N821AW,CLT,86,79,-7,22,2019-10-19,2019-10-19 08:41:00,2019-10-19 08:48:00,2019-10-19 09:03:00,0
AA,835,N810AW,LGA,126,114,0,13,2019-10-19,2019-10-19 06:33:00,2019-10-19 06:33:00,2019-10-19 06:46:00,0
AA,885,N988NN,ORD,143,126,46,33,2019-10-19,2019-10-19 18:23:00,2019-10-19 17:37:00,2019-10-19 18:56:00,1
AA,1177,N70020,MIA,115,107,-2,13,2019-10-19,2019-10-19 06:49:00,2019-10-19 06:51:00,2019-10-19 07:02:00,0
AA,1309,N966NN,DFW,144,134,-3,13,2019-10-19,2019-10-19 14:21:00,2019-10-19 14:24:00,2019-10-19 14:34:00,0
AA,1409,N335PH,LAX,296,297,-4,33,2019-10-19,2019-10-19 18:26:00,2019-10-19 18:30:00,2019-10-19 18:59:00,0
AA,1567,N897NN,DFW,144,147,0,15,2019-10-19,2019-10-19 08:00:00,2019-10-19 08:00:00,2019-10-19 08:15:00,0
AA,1574,N955NN,ORD,130,105,-1,12,2019-10-19,2019-10-19 06:59:00,2019-10-19 07:00:00,2019-10-19 07:11:00,0
AA,1630,N994NN,DFW,144,129,0,10,2019-10-19,2019-10-19 16:27:00,2019-10-19 16:27:00,2019-10-19 16:37:00,0
AA,1643,N876NN,CLT,82,82,4,36,2019-10-19,2019-10-19 12:27:00,2019-10-19 12:23:00,2019-10-19 13:03:00,0
AA,1718,N812AW,CLT,82,77,-1,24,2019-10-19,2019-10-19 07:18:00,2019-10-19 07:19:00,2019-10-19 07:42:00,0
AA,1729,N812NN,MIA,122,118,-9,28,2019-10-19,2019-10-19 19:39:00,2019-10-19 19:48:00,2019-10-19 20:07:00,0
AA,1828,N301PA,PHL,120,109,-5,10,2019-10-19,2019-10-19 05:00:00,2019-10-19 05:05:00,2019-10-19 05:10:00,0
AA,1907,N749US,PHL,125,122,1,14,2019-10-19,2019-10-19 07:41:00,2019-10-19 07:40:00,2019-10-19 07:55:00,0
AA,1980,N957UW,PHL,125,110,2,13,2019-10-19,2019-10-19 11:51:00,2019-10-19 11:49:00,2019-10-19 12:04:00,0
AA,1994,N834NN,CLT,75,75,-4,18,2019-10-19,2019-10-19 05:16:00,2019-10-19 05:20:00,2019-10-19 05:34:00,0
AA,2328,N907AA,LAX,297,281,-1,13,2019-10-19,2019-10-19 06:59:00,2019-10-19 07:00:00,2019-10-19 07:12:00,0
AA,2344,N847NN,MIA,122,115,-4,18,2019-10-19,2019-10-19 07:29:00,2019-10-19 07:33:00,2019-10-19 07:47:00,0
AA,2440,N755US,ORD,133,106,0,16,2019-10-19,2019-10-19 06:00:00,2019-10-19 06:00:00,2019-10-19 06:16:00,0
AA,2552,N710UW,MIA,121,109,52,24,2019-10-19,2019-10-19 19:29:00,2019-10-19 18:37:00,2019-10-19 19:53:00,1
AA,2619,N908AN,DFW,151,131,-7,12,2019-10-19,2019-10-19 09:18:00,2019-10-19 09:25:00,2019-10-19 09:30:00,0
AA,2717,N9029F,MIA,122,119,9,22,2019-10-19,2019-10-19 09:26:00,2019-10-19 09:17:00,2019-10-19 09:48:00,0
AA,2737,N910AU,LAX,293,298,0,28,2019-10-19,2019-10-19 11:14:00,2019-10-19 11:14:00,2019-10-19 11:42:00,0
AA,2770,N162AA,DFW,147,135,-3,15,2019-10-19,2019-10-19 05:57:00,2019-10-19 06:00:00,2019-10-19 06:12:00,0
AA,242,N903AN,DFW,148,153,1,18,2019-10-20,2019-10-20 18:18:00,2019-10-20 18:17:00,2019-10-20 18:36:00,0
AA,309,N958UW,DCA,119,96,-5,11,2019-10-20,2019-10-20 16:56:00,2019-10-20 17:01:00,2019-10-20 17:07:00,0
AA,440,N647AW,PHX,245,257,2,26,2019-10-20,2019-10-20 18:19:00,2019-10-20 18:17:00,2019-10-20 18:45:00,0
AA,476,N668AW,PHX,244,256,75,25,2019-10-20,2019-10-20 12:59:00,2019-10-20 11:44:00,2019-10-20 13:24:00,1
AA,603,N955UW,PHL,128,145,-6,45,2019-10-20,2019-10-20 14:51:00,2019-10-20 14:57:00,2019-10-20 15:36:00,0
AA,649,N70020,DFW,151,189,-5,36,2019-10-20,2019-10-20 19:55:00,2019-10-20 20:00:00,2019-10-20 20:31:00,0
AA,738,N965NN,DFW,142,150,-4,21,2019-10-20,2019-10-20 12:25:00,2019-10-20 12:29:00,2019-10-20 12:46:00,0
AA,795,N4032T,MIA,115,105,-2,19,2019-10-20,2019-10-20 12:48:00,2019-10-20 12:50:00,2019-10-20 13:07:00,0
AA,799,N663AW,CLT,86,75,-5,20,2019-10-20,2019-10-20 08:43:00,2019-10-20 08:48:00,2019-10-20 09:03:00,0
AA,835,N948UW,LGA,137,130,-6,34,2019-10-20,2019-10-20 10:07:00,2019-10-20 10:13:00,2019-10-20 10:41:00,0
AA,885,N926NN,ORD,143,133,-6,20,2019-10-20,2019-10-20 17:31:00,2019-10-20 17:37:00,2019-10-20 17:51:00,0
AA,1177,N9004F,MIA,115,121,-4,30,2019-10-20,2019-10-20 06:47:00,2019-10-20 06:51:00,2019-10-20 07:17:00,0
AA,1300,N964NN,ORD,136,122,-1,29,2019-10-20,2019-10-20 10:10:00,2019-10-20 10:11:00,2019-10-20 10:39:00,0
AA,1309,N876NN,DFW,144,148,-6,15,2019-10-20,2019-10-20 14:18:00,2019-10-20 14:24:00,2019-10-20 14:33:00,0
AA,1376,N961UW,LGA,137,129,-4,21,2019-10-20,2019-10-20 15:21:00,2019-10-20 15:25:00,2019-10-20 15:42:00,0
AA,1409,N956NN,LAX,296,281,10,16,2019-10-20,2019-10-20 18:40:00,2019-10-20 18:30:00,2019-10-20 18:56:00,0
AA,1550,N723UW,CLT,81,94,-1,43,2019-10-20,2019-10-20 20:19:00,2019-10-20 20:20:00,2019-10-20 21:02:00,0
AA,1567,N920AN,DFW,144,150,26,24,2019-10-20,2019-10-20 08:26:00,2019-10-20 08:00:00,2019-10-20 08:50:00,1
AA,1574,N938AN,ORD,130,113,-2,21,2019-10-20,2019-10-20 06:58:00,2019-10-20 07:00:00,2019-10-20 07:19:00,0
AA,1627,N828AW,ORD,137,126,-2,24,2019-10-20,2019-10-20 16:52:00,2019-10-20 16:54:00,2019-10-20 17:16:00,0
AA,1630,N944AN,DFW,144,143,-3,19,2019-10-20,2019-10-20 16:24:00,2019-10-20 16:27:00,2019-10-20 16:43:00,0
AA,1643,N998NN,CLT,82,90,10,23,2019-10-20,2019-10-20 12:33:00,2019-10-20 12:23:00,2019-10-20 12:56:00,0
AA,1662,N949UW,LGA,138,132,39,27,2019-10-20,2019-10-20 20:41:00,2019-10-20 20:02:00,2019-10-20 21:08:00,1
AA,1718,N809AW,CLT,82,74,-4,23,2019-10-20,2019-10-20 07:15:00,2019-10-20 07:19:00,2019-10-20 07:38:00,0
AA,1729,N983AN,MIA,122,139,0,48,2019-10-20,2019-10-20 19:48:00,2019-10-20 19:48:00,2019-10-20 20:36:00,0
AA,1828,N981NN,PHL,120,110,-4,20,2019-10-20,2019-10-20 05:01:00,2019-10-20 05:05:00,2019-10-20 05:21:00,0
AA,1907,N763US,PHL,125,111,-3,14,2019-10-20,2019-10-20 07:37:00,2019-10-20 07:40:00,2019-10-20 07:51:00,0
AA,1980,N959UW,PHL,125,119,21,16,2019-10-20,2019-10-20 12:10:00,2019-10-20 11:49:00,2019-10-20 12:26:00,1
AA,1991,N946UW,PHL,128,159,53,61,2019-10-20,2019-10-20 18:39:00,2019-10-20 17:46:00,2019-10-20 19:40:00,1
AA,1994,N990AN,CLT,75,70,-5,18,2019-10-20,2019-10-20 05:15:00,2019-10-20 05:20:00,2019-10-20 05:33:00,0
AA,2328,N152AA,LAX,299,308,0,23,2019-10-20,2019-10-20 07:01:00,2019-10-20 07:01:00,2019-10-20 07:24:00,0
AA,2344,N844NN,MIA,122,121,-3,20,2019-10-20,2019-10-20 07:30:00,2019-10-20 07:33:00,2019-10-20 07:50:00,0
AA,2552,N740UW,MIA,121,116,-5,24,2019-10-20,2019-10-20 18:32:00,2019-10-20 18:37:00,2019-10-20 18:56:00,0
AA,2619,N924AN,DFW,151,157,-2,24,2019-10-20,2019-10-20 09:23:00,2019-10-20 09:25:00,2019-10-20 09:47:00,0
AA,2717,N149AN,MIA,122,110,-1,19,2019-10-20,2019-10-20 09:16:00,2019-10-20 09:17:00,2019-10-20 09:35:00,0
AA,2737,N138AN,LAX,293,304,37,26,2019-10-20,2019-10-20 11:51:00,2019-10-20 11:14:00,2019-10-20 12:17:00,1
AA,2770,N986AN,DFW,142,142,8,16,2019-10-20,2019-10-20 06:28:00,2019-10-20 06:20:00,2019-10-20 06:44:00,0
AA,2778,N301NW,DFW,151,152,-1,23,2019-10-20,2019-10-20 09:59:00,2019-10-20 10:00:00,2019-10-20 10:22:00,0
AA,2841,N880NN,ORD,140,129,64,15,2019-10-20,2019-10-20 21:02:00,2019-10-20 19:58:00,2019-10-20 21:17:00,1
AA,2887,N967UW,DCA,110,96,-4,16,2019-10-20,2019-10-20 06:06:00,2019-10-20 06:10:00,2019-10-20 06:22:00,0
AA,242,N881NN,DFW,148,152,-6,23,2019-10-21,2019-10-21 18:11:00,2019-10-21 18:17:00,2019-10-21 18:34:00,0
AA,309,N961UW,DCA,119,101,-5,16,2019-10-21,2019-10-21 16:56:00,2019-10-21 17:01:00,2019-10-21 17:12:00,0
AA,440,N195UW,PHX,245,248,26,14,2019-10-21,2019-10-21 18:43:00,2019-10-21 18:17:00,2019-10-21 18:57:00,1
AA,476,N663AW,PHX,244,239,-2,12,2019-10-21,2019-10-21 11:42:00,2019-10-21 11:44:00,2019-10-21 11:54:00,0
AA,496,N961UW,DCA,110,99,-7,11,2019-10-21,2019-10-21 11:26:00,2019-10-21 11:33:00,2019-10-21 11:37:00,0
AA,603,N965UW,PHL,128,107,32,15,2019-10-21,2019-10-21 15:29:00,2019-10-21 14:57:00,2019-10-21 15:44:00,1
AA,649,N12028,DFW,151,147,0,18,2019-10-21,2019-10-21 20:00:00,2019-10-21 20:00:00,2019-10-21 20:18:00,0
AA,738,N984NN,DFW,142,137,-5,11,2019-10-21,2019-10-21 12:24:00,2019-10-21 12:29:00,2019-10-21 12:35:00,0
AA,795,N9023N,MIA,115,107,-4,15,2019-10-21,2019-10-21 12:46:00,2019-10-21 12:50:00,2019-10-21 13:01:00,0
